"ID_EXT";"МАРКА";"МОДЕЛЬ";"ГОД";"ЗАПЧАСТЬ";"ВЕРСИЯ";"ТОПЛИВО";"ОБЪЕМ";"ТИП ДВИГАТЕЛЯ";"КОРОБКА";"ТИП КУЗОВА";"R ДИАМЕТР";"J ШИРИНА";"КОЛ ОТВЕРСТИЙ";"ET ВЫЛЕТ";"DIA";"PCD";"НОМЕР";"ОПИСАНИЕ";"НОВАЯ";"ПОД ЗАКАЗ";"СКЛАДСКАЯ ИНФОРМАЦИЯ";"ЦЕНА";"ВАЛЮТА";"СКИДКА";"АДРЕС";"ТЕЛЕФОНЫ";"EMAIL";"ИМЯ";"ФОТО"
"381209";"Renault";"Espace";"2003";"Двигатель";"";"дизель";"2.2";"";"";"";"";"0";"0";"";"";"0";"G9T742";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования ";"0";"0";"";"1000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772755200/1772796744741_17727967339084722957672512069781.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772796753393_17727967483155149537040407809919.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772796758985_17727967542609136380938703719354.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772796764731_17727967596837364513737120029776.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772796773710_17727967657697136698861404168186.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772796788087_17727967750765972894964660465049.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772796797056_17727967889847661533523412668339.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772796806855_17727967995884658960839411452561.jpg"
"381237";"Renault";"Scenic";"2001";"Двигатель";"";"дизель";"1.9";"DCi";"";"";"";"0";"0";"";"";"0";"f9q748,F8T";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования ";"0";"0";"";"400";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772755200/1772799388548_17727993784283342197673713533131.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772799377582_17727993709292955197105379096114.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772799370111_17727993658768917827345798589320.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772799365092_17727993590348972917519791659257.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772799358288_17727993533492466615685441923317.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772799352519_17727993482235636236894306279675.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772799347347_17727993417673454203414970908813.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772799340998_17727993358637515315726188910752.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772799335069_1772799329143800197406378027255.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772799328277_17727993227494822534828633691740.jpg"
"381260";"Dacia";"Logan";"2009";"Двигатель";"";"бензин";"1.4";"";"";"";"";"0";"0";"";"";"0";"K7J714";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования ";"0";"0";"";"820";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772755200/1772802584499_17728025781356693213730801171563.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772802594438_17728025855034862021431658681329.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772802600968_1772802595335497569450575166327.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772802608084_1772802602033573853416982588932.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772802614079_17728026088892879608903224144286.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772802621159_17728026148873187654519362749412.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772802628272_17728026222283803482558653832368.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772802635838_17728026297356346340477026969955.jpg"
"381270";"Renault";"Laguna";"2004";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"F9Q803";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования ";"0";"0";"";"750";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772755200/1772804221589_17728042158845574849496629701504.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772804226889_17728042223213121409479439830805.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772804240501_17728042277167059795458152996753.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772804248874_17728042414972429163659767986923.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772804258915_17728042496903770005373131460570.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772804265706_17728042597439220707507907638637.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772804271283_1772804266650304910115065232142.jpg"
"381299_1";"Audi";"A4";"1999";"Двигатель";"110л.с";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"AFN";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования ";"0";"0";"";"580";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772755200/1772807865512_17728078499281418205298766742206.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807873542_1772807866268549074115238408497.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807879444_17728078743445824988735762008297.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807884776_17728078802442636103326274948354.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807891285_17728078855633936099659981803881.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807900935_1772807892140267275246731176237.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807908122_17728079020606330048675939627953.jpg"
"381299_2";"Volkswagen";"Passat";"1999";"Двигатель";"110л.с";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"AFN";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования ";"0";"0";"";"580";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772755200/1772807865512_17728078499281418205298766742206.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807873542_1772807866268549074115238408497.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807879444_17728078743445824988735762008297.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807884776_17728078802442636103326274948354.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807891285_17728078855633936099659981803881.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807900935_1772807892140267275246731176237.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807908122_17728079020606330048675939627953.jpg"
"381299_3";"Audi";"A6";"1999";"Двигатель";"110л.с";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"AFN";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования ";"0";"0";"";"580";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772755200/1772807865512_17728078499281418205298766742206.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807873542_1772807866268549074115238408497.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807879444_17728078743445824988735762008297.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807884776_17728078802442636103326274948354.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807891285_17728078855633936099659981803881.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807900935_1772807892140267275246731176237.jpg,https://d4.by/image/catalog/d4_img/1772755200/1772807908122_17728079020606330048675939627953.jpg"
"381351_1";"Audi";"A4";"1998";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"AHU";"Из Бельгии.  Гарантия на установку и проверку . Цена указана без навесного оборудования ";"0";"0";"";"550";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772841600/1772866644367_17728666372701694615480555609096.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866651415_17728666452089057264864616648301.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866658205_17728666522962712734439666057970.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866664747_17728666590704357698335956769314.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866672273_17728666655621328271848767044517.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866681242_1772866673136111191870679834068.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866692924_17728666823505361540090594682320.jpg"
"381351_2";"Audi";"A6";"1998";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"AHU";"Из Бельгии.  Гарантия на установку и проверку . Цена указана без навесного оборудования ";"0";"0";"";"550";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772841600/1772866644367_17728666372701694615480555609096.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866651415_17728666452089057264864616648301.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866658205_17728666522962712734439666057970.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866664747_17728666590704357698335956769314.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866672273_17728666655621328271848767044517.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866681242_1772866673136111191870679834068.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866692924_17728666823505361540090594682320.jpg"
"381351_3";"Volkswagen";"Passat";"1998";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"AHU";"Из Бельгии.  Гарантия на установку и проверку . Цена указана без навесного оборудования ";"0";"0";"";"550";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772841600/1772866644367_17728666372701694615480555609096.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866651415_17728666452089057264864616648301.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866658205_17728666522962712734439666057970.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866664747_17728666590704357698335956769314.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866672273_17728666655621328271848767044517.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866681242_1772866673136111191870679834068.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772866692924_17728666823505361540090594682320.jpg"
"381372";"Renault";"Espace";"2002";"Двигатель";"";"дизель";"2.2";"";"";"";"";"0";"0";"";"";"0";"G9T702";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования ";"0";"0";"";"1000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772841600/1772870268328_17728702619938101745440424544830.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772870275883_17728702690505639868484682394452.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772870283737_17728702767146285079080861822460.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772870290763_17728702846827095005352343624131.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772870298576_1772870291546561518395687240404.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772870309211_17728702995874475340277766984647.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772870319871_17728703101912583411402114956903.jpg"
"381446";"Volkswagen";"Golf";"2006";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"BKC";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"380";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772841600/1772884835960_17728848297247424659077767358148.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772884843528_1772884836769591657268315937039.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772884850561_17728848443338597238120610846544.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772884856252_17728848513847104619551063449376.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772884863654_17728848569878223568248364813228.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772884869809_17728848644842192314650615478477.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772884886224_17728848780542777831866754806451.jpg"
"381457";"Volkswagen";"Golf";"2002";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"AXR";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"250";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772841600/1772889474403_17728894593457092647999687232933.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772889480617_1772889475398625229831820946543.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772889486828_17728894815781986300861754451615.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772889494793_17728894877136247290394615634951.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772889501766_17728894958561052453299550820996.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772889507750_17728895025624975981274060888133.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772889515892_17728895098455385187845872254646.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772889521748_17728895167052211615164532168351.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772889528921_17728895225804297300419737451030.jpg"
"381467";"Renault";"Scenic";"2001";"Двигатель";"F8T";"дизель";"1.9";"DCi";"";"";"";"0";"0";"";"";"0";"F9Q732";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"400";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772841600/1772891965781_17728919600189218538170372976251.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772891971778_17728919665222542127120579382888.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772891983916_17728919726173207660991063319795.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772891997051_1772891984808986900307470304919.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772892003855_17728919979827461969351276100895.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772892009838_17728920047086394007291805473634.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772892016400_17728920106756241505120472130195.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772892024984_17728920172366929410096796421369.jpg"
"381478";"Renault";"Master";"2002";"Двигатель";"";"дизель";"2.2";"DCi";"";"";"";"0";"0";"";"";"0";"G9T722";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"1150";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1772841600/1772893752542_17728937458062502523535276317701.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772893761618_17728937533041110418114925886153.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772893767895_17728937624455857008303937480391.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772893773882_17728937687867923046031960398584.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772893778407_17728937746963416138160599789871.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772893785042_17728937791856817880509240729979.jpg,https://d4.by/image/catalog/d4_img/1772841600/1772893792380_17728937858997650377872158699008.jpg"
"381632";"Volkswagen";"Golf";"2009";"Двигатель";"";"дизель";"1.6";"";"";"";"";"0";"0";"";"";"0";"CAYD";"Из Бельгии.  Гарантия на установку и проверку,  Цена указана без навесного оборудования ";"0";"0";"";"800";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1773014400/1773062867717_17730628619827442895875262573783.jpg,https://d4.by/image/catalog/d4_img/1773014400/1773062881669_17730628737995624697984401219993.jpg,https://d4.by/image/catalog/d4_img/1773014400/1773062889803_17730628825364139735875525670081.jpg,https://d4.by/image/catalog/d4_img/1773014400/1773062897418_17730628919462960544339400063319.jpg,https://d4.by/image/catalog/d4_img/1773014400/1773062902946_17730628982618092872062642712176.jpg,https://d4.by/image/catalog/d4_img/1773014400/1773062912359_17730629038778542062464407213539.jpg,https://d4.by/image/catalog/d4_img/1773014400/1773062920484_17730629130916349604665357333719.jpg"
"381642";"Volkswagen";"Golf";"2006";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"";"Из Бельгии.  Гарантия на установку и проверку,  Цена указана без навесного оборудования , минимальная  выроботка  на распредвале ";"0";"0";"";"360";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1773014400/1773064853606_17730648465002904534985584297370.jpg,https://d4.by/image/catalog/d4_img/1773014400/1773064862800_17730648545343944900207208222724.jpg,https://d4.by/image/catalog/d4_img/1773014400/1773064869973_17730648636923223505344960306531.jpg,https://d4.by/image/catalog/d4_img/1773014400/1773064875495_17730648711066137008373056878317.jpg,https://d4.by/image/catalog/d4_img/1773014400/1773064883919_17730648763675719844514545505903.jpg,https://d4.by/image/catalog/d4_img/1773014400/1773064892971_17730648848142633251467057790597.jpg"
"381683_1";"Peugeot";"Boxer";"2001";"Двигатель";"";"дизель";"2.5";"D";"";"";"";"0";"0";"";"";"0";"T9A";"Хорошее состояние, гарантия ";"0";"0";"";"650";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1773100800/1773127111224_IMG20260310100325.jpg"
"381683_2";"Citroen";"Jumper";"2001";"Двигатель";"";"дизель";"2.5";"D";"";"";"";"0";"0";"";"";"0";"T9A";"Хорошее состояние, гарантия ";"0";"0";"";"650";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1773100800/1773127111224_IMG20260310100325.jpg"
"381683_3";"Fiat";"Ducato";"2001";"Двигатель";"";"дизель";"2.5";"D";"";"";"";"0";"0";"";"";"0";"T9A";"Хорошее состояние, гарантия ";"0";"0";"";"650";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1773100800/1773127111224_IMG20260310100325.jpg"
"381796";"Fiat";"Palio";"1999";"Двигатель";"";"бензин";"1.2";"";"";"";"";"0";"0";"";"";"0";"178B5000";"Гарантия на установку и проверку,  Цена указана без навесного оборудования ";"0";"0";"";"280";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1773100800/1773144301897_17731442825056599404343909074493.jpg"
"382226";"Ford";"Focus";"2003";"Двигатель";"";"дизель";"1.8";"TDDi";"";"";"";"0";"0";"";"";"0";"C9DB";"Гарантия на установку и проверку,  Цена указана без навесного оборудования ";"0";"0";"";"320";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1773273600/1773318979936_17733189731124935150780951061016.jpg,https://d4.by/image/catalog/d4_img/1773273600/1773318986035_17733189807537363714731053429527.jpg,https://d4.by/image/catalog/d4_img/1773273600/1773318993859_17733189869247096636608661878524.jpg,https://d4.by/image/catalog/d4_img/1773273600/1773319000443_17733189946664150786715709737830.jpg,https://d4.by/image/catalog/d4_img/1773273600/1773319006308_17733190012912910245036613805734.jpg,https://d4.by/image/catalog/d4_img/1773273600/1773319011929_17733190071092068036472611714012.jpg"
"382319";"Audi";"A6";"2007";"Двигатель";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"BRE";"Из Бельгии.  Гарантия на установку и проверку . Цена указана без навесного оборудования ";"0";"0";"";"400";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1773360000/1773384573947_17733845665442998372463553234663.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773384581450_17733845747535616445939649246038.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773384587554_17733845824463592590897074627659.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773384594768_1773384588758872638128799726815.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773384602064_17733845956467496553240939173116.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773384608000_17733846030334574505856397438066.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773384614797_177338460879320893485034674665.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773384621511_17733846155725608591294967461223.jpg"
"382345";"Audi";"A4";"2006";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"BKE";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования.  ";"0";"0";"";"430";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1773360000/1773389930708_17733899239785930759180545369331.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773389936164_17733899314996273337140594836658.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773389942437_17733899369172275122042578098421.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773389948608_17733899432926438349392034811278.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773389963149_17733899498611486418941359905042.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773389968720_17733899640428751274479468859278.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773389974719_17733899695621081192659860130952.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773389983288_17733899756706695527170492496928.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773389992532_17733899841288057774819474958758.jpg"
"382356";"Volkswagen";"Golf";"2002";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"ASZ";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования.  Минимальная выроботка  на распредвале  ";"0";"0";"";"280";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1773360000/1773392363862_17733923560387912208353506028796.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773392369300_17733923645628457144434916757764.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773392378762_17733923700561608039221226957899.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773392385018_17733923796534739551599399837336.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773392390233_17733923858581392199487826476598.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773392395225_17733923910642218806445676281419.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773392401665_17733923960927253441587560507369.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773392409852_17733924025271521708634474413060.jpg"
"382380";"Volkswagen";"Golf";"2006";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"BXE";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования , небольшая выроботка на распредвале";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1773360000/1773395143699_17733951374795316088003294527844.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773395148634_17733951444154678633697605128959.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773395156691_17733951495381639600843299146061.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773395162576_17733951575222540236225006958071.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773395169667_17733951633799075164455229530098.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773395176077_17733951704553153170174182699169.jpg,https://d4.by/image/catalog/d4_img/1773360000/1773395181249_17733951768591309221691324093486.jpg"
"382546";"Kia";"Shuma";"2001";"Двигатель";"";"бензин";"1.5";"";"";"";"";"0";"0";"";"";"0";"BF";"Гарантия на установку и проверку,  Цена указана без навесного оборудования ";"0";"0";"";"190";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1773446400/1773486002413_17734859908645637777134453164415.jpg"
"52254387";"Hyundai";"Tucson";"2006";"КПП автоматическая (АКПП)";"";"дизель";"2.0";"";"";"";"";"";"";"";"";"";"";"Из Бельгии, не большой пробег ";"0";"0";"";"270";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/ma/kc/6ade285750dbeb7ae1d78186832f327d.jpg"
"331276";"Audi";"A3";"2008";"КПП автоматическая (АКПП)";"";"бензин";"2.0";"";"";"";"";"0";"0";"";"";"0";"HTQ";"Из Бельгии. обломаны штыри на масленом насосе без гарантии на запчасти";"0";"0";"";"200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1733529600/1733561360514_17335613566018968445428316235546.jpg,https://d4.by/image/catalog/d4_img/1733529600/1733561355666_17335613484026130515413207495267.jpg,https://d4.by/image/catalog/d4_img/1733529600/1733561347459_17335613395916082262661642923122.jpg,https://d4.by/image/catalog/d4_img/1733529600/1733561338798_17335613322005012891367767182233.jpg,https://d4.by/image/catalog/d4_img/1733529600/1733561331305_17335613263776511401230504759529.jpg,https://d4.by/image/catalog/d4_img/1733529600/1733561325415_17335613208882235476830031467179.jpg,https://d4.by/image/catalog/d4_img/1733529600/1733561320074_17335613162144945773456396081140.jpg,https://d4.by/image/catalog/d4_img/1733529600/1733561315354_17335613106894483738859937933920.jpg"
"226088";"Hyundai";"Sonata";"2001";"КПП автоматическая (АКПП)";"";"бензин";"2.4";"";"АКПП";"";"";"0";"0";"";"";"0";"N1mgd";"На запчасти ";"0";"0";"";"52";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1647648000/1647688551600_16476885442104287469942771524838.jpg,https://d4.by/image/catalog/d4_img/1647648000/1647688560242_16476885532986193830930711103231.jpg,https://d4.by/image/catalog/d4_img/1647648000/1647688569071_16476885619577008131309554301893.jpg"
"252653";"Suzuki";"Aerio";"2004";"КПП автоматическая (АКПП)";"Xl";"бензин";"2.3";"";"АКПП";"";"";"0";"0";"";"";"0";"5040lej23";"Гарантия на проверку и установку";"0";"0";"";"440";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1661904000/1661929506412_1661929499567608349150519617.jpg,https://d4.by/image/catalog/d4_img/1661904000/1661929514059_16619295085386233213668444450388.jpg,https://d4.by/image/catalog/d4_img/1661904000/1661929497567_16619294916127188703588266306817.jpg"
"319840";"Chrysler";"300C";"2006";"КПП автоматическая (АКПП)";"";"дизель";"3.0";"";"";"";"";"0";"0";"";"";"0";"7226780";"Из Бельгии. Гарантия на установку и проверку.";"0";"0";"";"225";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1722902400/1722936155322_172293614904237521898376081218.jpg,https://d4.by/image/catalog/d4_img/1722902400/1722936169706_17229361564003551918935757523750.jpg,https://d4.by/image/catalog/d4_img/1722902400/1722936129969_17229361186281734118538080555266.jpg,https://d4.by/image/catalog/d4_img/1722902400/1722936147907_17229361422739158905948042172903.jpg,https://d4.by/image/catalog/d4_img/1722902400/1722936140173_17229361309444388270829185335206.jpg"
"204672";"Hyundai";"XG";"2001";"КПП автоматическая (АКПП)";"";"бензин";"3.0";"";"";"";"";"0";"0";"";"";"0";"F5a5";"Гарантия на проверку и установку ";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1635724800/1635752089578_16357520787801213667259370862341.jpg,https://d4.by/image/catalog/d4_img/1635724800/1635752076778_16357520693446231845818253395489.jpg,https://d4.by/image/catalog/d4_img/1635724800/1635752107828_16357521015352523392686932106481.jpg,https://d4.by/image/catalog/d4_img/1635724800/1635752098915_16357520917688256736404151918397.jpg"
"365059";"Nissan";"Tiida";"2016";"КПП автоматическая (АКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"Q15210287";"Без гарантии,  на запчасти . Авто после возгорания ";"0";"0";"";"100";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1760659200/1760709765029_17607097581511393048145371702484.jpg,https://d4.by/image/catalog/d4_img/1760659200/1760709770802_17607097658491667637236635469214.jpg,https://d4.by/image/catalog/d4_img/1760659200/1760709778263_17607097716158961697005304272461.jpg,https://d4.by/image/catalog/d4_img/1760659200/1760709790027_17607097824505026854367165412415.jpg,https://d4.by/image/catalog/d4_img/1760659200/1760709800960_17607097909644539927788430366948.jpg,https://d4.by/image/catalog/d4_img/1760659200/1760709809785_17607098017924581479188288807168.jpg,https://d4.by/image/catalog/d4_img/1760659200/1760709816439_17607098106833681145333705300189.jpg,https://d4.by/image/catalog/d4_img/1760659200/1760709824881_17607098187186896182428311178077.jpg"
