"ID_EXT";"МАРКА";"МОДЕЛЬ";"ГОД";"ЗАПЧАСТЬ";"ВЕРСИЯ";"ТОПЛИВО";"ОБЪЕМ";"ТИП ДВИГАТЕЛЯ";"КОРОБКА";"ТИП КУЗОВА";"R ДИАМЕТР";"J ШИРИНА";"КОЛ ОТВЕРСТИЙ";"ET ВЫЛЕТ";"DIA";"PCD";"НОМЕР";"ОПИСАНИЕ";"НОВАЯ";"ПОД ЗАКАЗ";"СКЛАДСКАЯ ИНФОРМАЦИЯ";"ЦЕНА";"ВАЛЮТА";"СКИДКА";"АДРЕС";"ТЕЛЕФОНЫ";"EMAIL";"ИМЯ";"ФОТО"
"328138_2";"Renault";"Clio";"2019";"КПП автоматическая (АКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"231b15778r,290a04pm0a,p013803";"Из Бельгии, хорошее состояние, гарантия ,ГИБРиД, комплектация на фото ";"0";"0";"";"1900";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1731110400/1731148979151_1731148971894640967126963257516.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148998801_17311489903274746320270557694815.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148930038_17311489256054123505030940494737.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148924720_17311489194415282751916103715509.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148943995_17311489393298387494933983586144.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148968887_17311489647941682169162779139433.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148963965_1731148956063469299304949001703.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148954821_17311489460597184016134343621550.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148937467_17311489338241690739593920314557.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148984671_17311489800687807546940260809174.jpg"
"328138_1";"Nissan";"Juke";"2019";"КПП автоматическая (АКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"231b15778r,290a04pm0a,p013803";"Из Бельгии, хорошее состояние, гарантия ,ГИБРиД, комплектация на фото ";"0";"0";"";"2000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1731110400/1731148963965_1731148956063469299304949001703.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148937467_17311489338241690739593920314557.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148954821_17311489460597184016134343621550.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148998801_17311489903274746320270557694815.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148984671_17311489800687807546940260809174.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148968887_17311489647941682169162779139433.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148979151_1731148971894640967126963257516.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148924720_17311489194415282751916103715509.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148943995_17311489393298387494933983586144.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148930038_17311489256054123505030940494737.jpg"
"328136_2";"Volkswagen";"T-Roc";"2021";"КПП автоматическая (АКПП)";"";"бензин";"1.0";"TSI";"";"";"";"0";"0";"";"";"0";"fd7cw009";"Из Бельгии, хорошее состояние, гарантия ";"0";"0";"";"1000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1731110400/1731148699292_17311486906139147776889204666401.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148729278_17311487173128701528575871390971.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148735478_17311487301203471468710658469077.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148711875_1731148706889994556798351467887.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148748743_17311487379438600369378175490205.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148705942_1731148700369350760408922041816.jpg"
"328135";"Fiat";"Ducato";"2022";"КПП автоматическая (АКПП)";"";"дизель";"2.2";"HDi";"";"";"";"0";"0";"";"";"0";"GC98108,30570gc98s1,30570gc88a0,30570gc98a0";"Из Бельгии, хорошее состояние, гарантия ,с тестового автомобиля,пробег 5км";"0";"0";"";"3000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1731110400/1731148160719_17311481518835941520402256741795.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148147304_17311481416718098120937988521376.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148136563_1731148130776273567248331206088.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148140701_17311481374985882061066179615037.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148166693_17311481616586311120557815514089.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148218553_17311482132984626189761601524101.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148129608_17311481234715847970526531725499.jpg"
"251683";"Mercedes";"CLS W218";"2014";"КПП автоматическая (АКПП)";"";"дизель";"3.0";"CDi";"";"";"";"0";"0";"";"";"0";"A2122700710";"Из Бельгии, гарантия на проверку и установку ";"0";"0";"";"700";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1661299200/1661327183230_1661327175863651808712582997467.jpg,https://d4.by/image/catalog/d4_img/1661299200/1661327191102_16613271850239044966555889656315.jpg,https://d4.by/image/catalog/d4_img/1661299200/1661327173840_16613271673267602302054536009948.jpg"
"231649";"Mazda";"6";"2010";"КПП автоматическая (АКПП)";"";"бензин";"2.5";"";"АКПП";"";"";"0";"0";"";"";"0";"";"Дефект корпуса, на запчасти, маркировка не читается ";"0";"0";"";"104";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1690329600/1690370316958_16903702982409089284611942534042.jpg,https://d4.by/image/catalog/d4_img/1690329600/1690370289762_16903702398283160831200880988028.jpg,https://d4.by/image/catalog/d4_img/1690329600/1690370229058_16903702058958900055216812243896.jpg"
"239709";"Volvo";"S80";"2010";"КПП автоматическая (АКПП)";"";"дизель";"2.4";"TDi";"АКПП";"";"";"0";"0";"";"";"0";"Tf80sc,81259368,10a3804171";"Из Бельгии, гарантия на проверку и установку, с двигателя D5244T";"0";"0";"";"200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1654214400/1654250776733_16542507685963834543004040630012.jpg,https://d4.by/image/catalog/d4_img/1654214400/1654250787653_16542507789111043402532597759468.jpg,https://d4.by/image/catalog/d4_img/1654214400/1654250796666_16542507896874663379560477399542.jpg,https://d4.by/image/catalog/d4_img/1654214400/1654250804011_16542507988612447344151868208579.jpg,https://d4.by/image/catalog/d4_img/1654214400/1654250810486_16542508058344364284229470535599.jpg"
"242172";"Hyundai";"Sonata";"1999";"КПП автоматическая (АКПП)";"";"бензин";"2.4";"";"";"";"";"0";"0";"";"";"0";"Nxmad";"Гарантия на проверку и установку ";"0";"0";"";"250";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1655510400/1655551140640_16555511282412842605279768786799.jpg,https://d4.by/image/catalog/d4_img/1655510400/1655551149231_16555511427964152326860407831375.jpg,https://d4.by/image/catalog/d4_img/1655510400/1655551159221_16555511510188855677277090466229.jpg"
"368428_2";"Peugeot";"5008";"2021";"КПП автоматическая (АКПП)";"";"бензин";"1.2";"Ti";"";"";"";"0";"0";"";"";"0";"20gtbm,21h7m,atn8,awf8g30";"Из Бельгии.  Гарантия на установку и проверку ";"0";"0";"";"1500";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1763596800/1763638527892_17636385226691952541793719400918.jpg,https://d4.by/image/catalog/d4_img/1763596800/1763638535940_17636385287267520797621906563750.jpg,https://d4.by/image/catalog/d4_img/1763596800/1763638521823_17636385156776598023386860640860.jpg,https://d4.by/image/catalog/d4_img/1763596800/1763638498912_17636384921775161591460383327695.jpg,https://d4.by/image/catalog/d4_img/1763596800/1763638514774_17636385052566628502686896112141.jpg,https://d4.by/image/catalog/d4_img/1763596800/1763638504518_17636384996495513700793404208305.jpg"
"368428_1";"Peugeot";"3008";"2021";"КПП автоматическая (АКПП)";"";"бензин";"1.2";"Ti";"";"";"";"0";"0";"";"";"0";"20gtbm,21h7m,atn8,awf8g30";"Из Бельгии.  Гарантия на установку и проверку ";"0";"0";"";"1500";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1763596800/1763638521823_17636385156776598023386860640860.jpg,https://d4.by/image/catalog/d4_img/1763596800/1763638535940_17636385287267520797621906563750.jpg,https://d4.by/image/catalog/d4_img/1763596800/1763638527892_17636385226691952541793719400918.jpg,https://d4.by/image/catalog/d4_img/1763596800/1763638514774_17636385052566628502686896112141.jpg,https://d4.by/image/catalog/d4_img/1763596800/1763638504518_17636384996495513700793404208305.jpg,https://d4.by/image/catalog/d4_img/1763596800/1763638498912_17636384921775161591460383327695.jpg"
"368388_2";"Peugeot";"Boxer";"2022";"КПП автоматическая (АКПП)";"";"дизель";"2.2";"";"";"";"";"0";"0";"";"";"0";"Gf29252,3057gf29b0,30570gf29b0s";"Из Бельгии.  Гарантия на установку и  проверку .";"0";"0";"";"3000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1763510400/1763563235867_17635632284005996193790730026808.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563227540_17635632222791680485093024192187.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563221414_17635632139419137604394934828714.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563213129_17635632079416228121328955556235.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563193902_17635631890887070055489497782863.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563188312_17635631825473716169449366754089.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563207098_17635632025767125726934459749515.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563200490_17635631947145489259876417272001.jpg"
"279505";"Citroen";"C5";"2009";"КПП автоматическая (АКПП)";"";"дизель";"2.2";"HDi";"";"";"";"0";"0";"";"";"0";"20GT03";"Из Бельгии.  Гарантия на установку и проверку";"0";"0";"";"330";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1685318400/1685371840629_16853718333335779302953734128375.jpg,https://d4.by/image/catalog/d4_img/1685318400/1685371831434_16853718203263767246618904212840.jpg,https://d4.by/image/catalog/d4_img/1685318400/1685371818434_1685371801983502449780712147095.jpg"
"368388_3";"Citroen";"Jumper";"2022";"КПП автоматическая (АКПП)";"";"дизель";"2.2";"";"";"";"";"0";"0";"";"";"0";"Gf29252,3057gf29b0,30570gf29b0s";"Из Бельгии.  Гарантия на установку и  проверку .";"0";"0";"";"3000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1763510400/1763563213129_17635632079416228121328955556235.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563207098_17635632025767125726934459749515.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563200490_17635631947145489259876417272001.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563193902_17635631890887070055489497782863.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563188312_17635631825473716169449366754089.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563235867_17635632284005996193790730026808.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563227540_17635632222791680485093024192187.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563221414_17635632139419137604394934828714.jpg"
"368388_1";"Fiat";"Ducato";"2022";"КПП автоматическая (АКПП)";"";"дизель";"2.2";"";"";"";"";"0";"0";"";"";"0";"Gf29252,3057gf29b0,30570gf29b0s";"Из Бельгии.  Гарантия на установку и  проверку .";"0";"0";"";"3000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1763510400/1763563227540_17635632222791680485093024192187.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563207098_17635632025767125726934459749515.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563200490_17635631947145489259876417272001.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563193902_17635631890887070055489497782863.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563235867_17635632284005996193790730026808.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563221414_17635632139419137604394934828714.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563213129_17635632079416228121328955556235.jpg,https://d4.by/image/catalog/d4_img/1763510400/1763563188312_17635631825473716169449366754089.jpg"
"345699";"Mercedes";"E W210";"2000";"КПП автоматическая (АКПП)";"";"дизель";"2.2";"";"";"";"";"0";"0";"";"";"0";"7226260";"Из Бельгии. Гарантия на установку и проверку.";"0";"0";"";"290";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1743552000/1743595410357_17435954026072816660589179312642.jpg,https://d4.by/image/catalog/d4_img/1743552000/1743595421051_17435954112411574928336262955713.jpg,https://d4.by/image/catalog/d4_img/1743552000/1743595428393_1743595421963815544570166633559.jpg,https://d4.by/image/catalog/d4_img/1743552000/1743595444303_17435954351432652755401342575910.jpg,https://d4.by/image/catalog/d4_img/1743552000/1743595434271_17435954293754901174530179689559.jpg,https://d4.by/image/catalog/d4_img/1743552000/1743595452439_17435954452098583981269762956505.jpg"
"257855";"Audi";"A6";"2008";"КПП автоматическая (АКПП)";"Quattro ";"дизель";"2.7";"TDi";"";"универсал";"";"0";"0";"";"";"0";"KGW";"Из Бельгии, хорошее состояние, гарантия ";"0";"0";"";"400";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1666051200/1666076113699_16660761028372677611488887059970.jpg,https://d4.by/image/catalog/d4_img/1666051200/1666076121587_16660761160444539536279916519337.jpg,https://d4.by/image/catalog/d4_img/1666051200/1666076131467_16660761241242499500592833150934.jpg,https://d4.by/image/catalog/d4_img/1666051200/1666076142668_16660761341157901997146137877708.jpg"
"374114";"Renault";"Scenic";"2001";"КПП автоматическая (АКПП)";"";"бензин";"2.0";"";"АКПП";"";"";"0";"0";"";"";"0";"Dp0032M";"Из Бельгии.  Гарантия на установку и проверку . ";"0";"0";"";"450";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1768608000/1768652965823_17686529587917941620539416594098.jpg,https://d4.by/image/catalog/d4_img/1768608000/1768652957979_17686529512072352170768392898253.jpg,https://d4.by/image/catalog/d4_img/1768608000/1768652950272_17686529457724974050740450692985.jpg,https://d4.by/image/catalog/d4_img/1768608000/1768652944963_1768652940528311327820587416589.jpg,https://d4.by/image/catalog/d4_img/1768608000/1768652939703_17686529323842188243324151704227.jpg"
"309002";"BMW";"5 E60/E61";"2007";"КПП автоматическая (АКПП)";"";"дизель";"2.0";"TDi";"";"";"";"0";"0";"";"";"0";"Zfs,093w6d 6hp21";"Из Бельгии гарантия на проверку и установку ";"0";"0";"";"350";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1712966400/1713014880254_1713014874015969705401794828698.jpg,https://d4.by/image/catalog/d4_img/1712966400/1713014872976_17130148633268272868433618783789.jpg,https://d4.by/image/catalog/d4_img/1712966400/1713014925778_17130149166656162248145878840115.jpg,https://d4.by/image/catalog/d4_img/1712966400/1713014915457_17130149086634723763058694541597.jpg,https://d4.by/image/catalog/d4_img/1712966400/1713014907558_17130149013444945042165009603237.jpg,https://d4.by/image/catalog/d4_img/1712966400/1713014888989_17130148814598857778064625532617.jpg,https://d4.by/image/catalog/d4_img/1712966400/1713014900257_17130148911803589434427915612198.jpg"
"351349";"Mercedes";"A W168";"1999";"КПП автоматическая (АКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"A1683703600";"Из Бельгии. Гарантия на установку и проверку, на 2 троса ";"0";"0";"";"600";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1750118400/1750141337433_17501413311632574207628134801849.jpg,https://d4.by/image/catalog/d4_img/1750118400/1750141330299_17501413249342143292893425983633.jpg,https://d4.by/image/catalog/d4_img/1750118400/1750141323989_17501413182943917080695872037022.jpg,https://d4.by/image/catalog/d4_img/1750118400/1750141317346_17501413116915607203858881251830.jpg,https://d4.by/image/catalog/d4_img/1750118400/1750141310762_17501413058121145096802605647651.jpg,https://d4.by/image/catalog/d4_img/1750118400/1750141304944_17501412994262078761773361461358.jpg"
"279263";"Iveco";"Stralis";"2005";"КПП автоматическая (АКПП)";"";"дизель";"10.3";"";"";"";"";"0";"0";"";"";"0";"132801194";"Из Германии гарантия на проверку и установку, без блока управления акпп, без радиатора ретардера ";"0";"0";"";"1800";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1748390400/1748438926263_IMG-20250528-WA0002.jpg,https://d4.by/image/catalog/d4_img/1748390400/1748438926240_IMG-20250528-WA0000.jpg,https://d4.by/image/catalog/d4_img/1685059200/1685089322543_16850893135098048253573028898308.jpg,https://d4.by/image/catalog/d4_img/1685059200/1685089330541_168508932465925904699772024894.jpg,https://d4.by/image/catalog/d4_img/1685059200/1685089360182_16850893488687844085548295625493.jpg,https://d4.by/image/catalog/d4_img/1685059200/1685089395273_16850893874996519874464492825391.jpg,https://d4.by/image/catalog/d4_img/1685059200/1685089346731_16850893325248222343893142792032.jpg"
"347365";"Mercedes";"C W203";"2004";"КПП автоматическая (АКПП)";"";"дизель";"2.2";"";"";"";"";"0";"0";"";"";"0";"7226990, 2032700100";"Из Бельгии. Гарантия на установку и проверку . ";"0";"0";"";"100";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1745193600/1745223530603_17452235252061345006952857194067.jpg,https://d4.by/image/catalog/d4_img/1745193600/1745223524270_17452235186964582736773156112413.jpg,https://d4.by/image/catalog/d4_img/1745193600/1745223517228_17452235132044227179321352396956.jpg,https://d4.by/image/catalog/d4_img/1745193600/1745223512185_17452235080052353132950903847477.jpg,https://d4.by/image/catalog/d4_img/1745193600/1745223507171_17452235031742105511873928311974.jpg,https://d4.by/image/catalog/d4_img/1745193600/1745223502343_17452234956866707753982254879885.jpg"
"312768_1";"Volkswagen";"Passat";"2011";"КПП автоматическая (АКПП)";"";"дизель";"2.0";"TDi";"АКПП";"";"";"0";"0";"";"";"0";"MSV";"Из Бельгии, хорошее состояние, гарантия";"0";"0";"";"400";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1716422400/1716475324503_17164753199073423022023957365207.jpg,https://d4.by/image/catalog/d4_img/1716422400/1716475301216_1716475296842844691943112648443.jpg,https://d4.by/image/catalog/d4_img/1716422400/1716475318992_17164753104548002651249408315226.jpg,https://d4.by/image/catalog/d4_img/1716422400/1716475306946_17164753020715359091918981542807.jpg,https://d4.by/image/catalog/d4_img/1716422400/1716475337345_17164753257277226936360966003516.jpg,https://d4.by/image/catalog/d4_img/1716422400/1716475352375_17164753384534319574991534889998.jpg"
"270549";"Volkswagen";"Touareg";"2004";"КПП автоматическая (АКПП)";"";"дизель";"5.0";"TDi";"";"";"";"0";"0";"";"";"0";"HAQ";"Из Бельгии. Гарантия на установку и проверку Без радатки";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1678492800/1678522482432_16785224725814785170622676745593.jpg,https://d4.by/image/catalog/d4_img/1678492800/1678522490806_16785224838508602492231985082175.jpg,https://d4.by/image/catalog/d4_img/1678492800/1678522497771_16785224923217992291055529184537.jpg,https://d4.by/image/catalog/d4_img/1678492800/1678522506928_16785224994976066557116342942449.jpg,https://d4.by/image/catalog/d4_img/1678492800/1678522513876_16785225085258213640543714166723.jpg,https://d4.by/image/catalog/d4_img/1678492800/1678522522555_16785225155513787685394945294268.jpg"
"270551";"Volkswagen";"Touareg";"2004";"КПП автоматическая (АКПП)";"";"дизель";"2.5";"TDi";"";"";"";"0";"0";"";"";"0";"HAN";"Из Бельгии. Гарантия на установку и проверку Без раздатки  Дефект на бублике";"0";"0";"";"200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1678492800/1678523726124_1678523717485479110117810550411.jpg,https://d4.by/image/catalog/d4_img/1678492800/1678523737284_16785237277124662850170541839953.jpg,https://d4.by/image/catalog/d4_img/1678492800/1678523743636_16785237388149096529349713633031.jpg,https://d4.by/image/catalog/d4_img/1678492800/1678523753543_16785237457622534530846376874992.jpg,https://d4.by/image/catalog/d4_img/1678492800/1678523761675_16785237551186871574335787338123.jpg,https://d4.by/image/catalog/d4_img/1678492800/1678523768957_16785237635036687958371615242776.jpg,https://d4.by/image/catalog/d4_img/1678492800/1678523809577_16785238052627106927655719613826.jpg,https://d4.by/image/catalog/d4_img/1678492800/1678523815969_16785238112653592029777009919593.jpg"
"290570";"Volvo";"V90";"2017";"КПП автоматическая (АКПП)";"";"бензин";"2.0";"Ti";"";"";"";"0";"0";"";"";"0";"1285193";"Из Бельгии гарантия на проверку и установку";"0";"0";"";"1450";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1695686400/1695718329050_16957183225212720161909254341364.jpg,https://d4.by/image/catalog/d4_img/1695686400/1695718338725_16957183308952197041080648907561.jpg,https://d4.by/image/catalog/d4_img/1695686400/1695718306336_16957182949255264634454113182123.jpg,https://d4.by/image/catalog/d4_img/1695686400/1695718320837_16957183165942857804526330756363.jpg,https://d4.by/image/catalog/d4_img/1695686400/1695718314238_1695718308046470329830368404354.jpg,https://d4.by/image/catalog/d4_img/1695686400/1695718359555_16957183545354344266336847411847.jpg,https://d4.by/image/catalog/d4_img/1695686400/1695718352284_16957183411896565305861178200753.jpg"
"290564";"Hyundai";"XG";"2001";"КПП автоматическая (АКПП)";"";"бензин";"3.0";"";"";"";"";"0";"0";"";"";"0";"XKAD";"Гарантия на проверку и установку ";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1695686400/1695715371311_16957153639646334548177481146433.jpg,https://d4.by/image/catalog/d4_img/1695686400/1695715362111_1695715354986300533006535638974.jpg,https://d4.by/image/catalog/d4_img/1695686400/1695715352929_16957153463152809218592208794527.jpg,https://d4.by/image/catalog/d4_img/1695686400/1695715344378_16957153379798955010172534212516.jpg,https://d4.by/image/catalog/d4_img/1695686400/1695715335797_16957153267962840398838164033604.jpg"
"282860";"BMW";"7 G11/G12";"2018";"КПП автоматическая (АКПП)";"";"дизель";"3.0";"TDi";"";"";"";"0";"0";"";"";"0";"868465901,13774410";"Гарантия на проверку и установку ";"0";"0";"";"360";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1687478400/1687510440339_image.jpg,https://d4.by/image/catalog/d4_img/1687478400/1687510419143_image.jpg,https://d4.by/image/catalog/d4_img/1687478400/1687510429168_image.jpg,https://d4.by/image/catalog/d4_img/1687478400/1687510408805_image.jpg,https://d4.by/image/catalog/d4_img/1687478400/1687510399899_image.jpg"
"309092";"Toyota";"Solara";"2005";"КПП автоматическая (АКПП)";"";"бензин";"2.4";"";"";"";"";"0";"0";"";"";"0";"4t1ce38p7,5u543276";"Хорошее состояние, гарантия ";"0";"0";"";"350";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1713139200/1713185017456_17131850130036576132963406483751.jpg,https://d4.by/image/catalog/d4_img/1713139200/1713185022580_17131850183528169193913613330149.jpg,https://d4.by/image/catalog/d4_img/1713139200/1713184995194_17131849902167641843340866683046.jpg,https://d4.by/image/catalog/d4_img/1713139200/1713185000674_17131849963263407111618183512962.jpg,https://d4.by/image/catalog/d4_img/1713139200/1713185004983_17131850016355770716698116443528.jpg,https://d4.by/image/catalog/d4_img/1713139200/1713185010858_17131850066767644335781042422297.jpg"
"326693";"Chrysler";"300C";"2006";"КПП автоматическая (АКПП)";"";"дизель";"3.0";"";"";"";"";"0";"0";"";"";"0";"7226780";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"225";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1729814400/1729862741762_17298627369652939833575525367300.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729862751592_17298627450786738955621977544303.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729862760456_17298627528646064698917823203785.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729862767900_1729862761422529173802669551544.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729862695693_17298626916736384965332100049964.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729862701969_17298626965291949269722082861909.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729862735983_17298627286553744717229432993803.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729862690861_17298626862353072313560710636284.jpg"
"326685";"Fiat";"Ducato";"2022";"КПП автоматическая (АКПП)";"";"дизель";"2.2";"";"";"";"";"0";"0";"";"";"0";"GF29009,30570gf29A0,30570gf29a0e";"Из Бельгии. Гарантия на установку и проверку. Пробег 1000 км";"0";"0";"";"3000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1729814400/1729861455712_17298614511416487631239415301452.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729861493420_17298614840514558378091242445165.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729861482935_17298614776373768393504277331878.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729861450301_1729861439631600937142069556259.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729861507699_17298614989417838420076282550760.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729861968576_IMG_20241025_161155.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729861476568_17298614698915231688188865233536.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729861468359_17298614632533921116143989393016.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729861462389_17298614572924460507477779250426.jpg,https://d4.by/image/catalog/d4_img/1729814400/1729861498030_17298614943054477490745101491538.jpg"
"303107";"Suzuki";"Baleno";"1999";"КПП автоматическая (АКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"60a080,6040le,96gx44022";"Хорошее состояние, гарантия ";"0";"0";"";"180";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1705881600/1705934967390_17059349627937467486053121242156.jpg,https://d4.by/image/catalog/d4_img/1705881600/1705934975933_17059349685101333207604934380328.jpg,https://d4.by/image/catalog/d4_img/1705881600/1705934990050_17059349771527755337494556374364.jpg,https://d4.by/image/catalog/d4_img/1705881600/1705934997641_17059349910012976170447526433101.jpg,https://d4.by/image/catalog/d4_img/1705881600/1705935003998_17059349985396115226566913886132.jpg"
"326542";"BMW";"1 E87/E81/E82/E88";"2006";"КПП автоматическая (АКПП)";"";"бензин";"2.0";"";"";"";"";"0";"0";"";"";"0";"7543090";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1729728000/1729764221094_17297642160655636208532795250366.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729764141317_17297641358612052673222806972677.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729764149111_17297641422005701829972901938099.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729764173501_17297641675822879270736523047604.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729764185534_17297641745626013933721579195777.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729764200129_17297641867656781767470928215461.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729764166575_17297641588812281621727413532648.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729764214913_17297642089562815036056426430955.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729764207973_17297642017809046791866003275611.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729764229755_17297642221032859691361765637558.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729764155619_17297641506788519170948583051932.jpg"
